;id_pdc;n_amenageur;n_operateur;id_station;ad_station;code_insee;Xlongitude;Ylatitude;puiss_max;type_prise;date_maj;region;department;zip_code;city;gps_lat;gps_lng
9892;FR*S56*ERXSF*2;SDE 56;Morbihan énergies;FR*S56*PPYLBEV;Rue Jean Le Bris 56160 Locmalo;56113;-3.188811;48.070927;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56160.0;Locmalo;48.063863333333;-3.1894449758454
9893;FR*S56*ERXTL*1;SDE 56;Morbihan énergies;FR*S56*PYCX0MN1QXX;2 Rue des Remparts 56360 Palais;56152;-3.154000;47.344639;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Le Palais;47.3437756;-3.1650012363636
9894;FR*S56*ERXTL*2;SDE 56;Morbihan énergies;FR*S56*PYCX0MN1QXX;2 Rue des Remparts 56360 Palais;56152;-3.154000;47.344639;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Le Palais;47.3437756;-3.1650012363636
9895;FR*S56*ERXXT*1;SDE 56;Morbihan énergies;FR*S56*PMEFKNE;Rue du Presbytère 56190 Noyal-Muzillac;56149;-2.457083;47.592389;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56190.0;Noyal-Muzillac;47.602178134328;-2.4573763432836
9896;FR*S56*ERXXT*2;SDE 56;Morbihan énergies;FR*S56*PMEFKNE;Rue du Presbytère 56190 Noyal-Muzillac;56149;-2.457083;47.592389;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56190.0;Noyal-Muzillac;47.602178134328;-2.4573763432836
9897;FR*S56*ERYDX*1;SDE 56;Morbihan énergies;FR*S56*PSPXABC;Rue du Stade 56390 Locmaria-Grand-Champ;56115;-2.787496;47.756393;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56390.0;Locmaria-Grand-Champ;47.764980917874;-2.7917690338164
9898;FR*S56*ERYDX*2;SDE 56;Morbihan énergies;FR*S56*PSPXABC;Rue du Stade 56390 Locmaria-Grand-Champ;56115;-2.787496;47.756393;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56390.0;Locmaria-Grand-Champ;47.764980917874;-2.7917690338164
9899;FR*S56*ERYEJ*1;SDE 56;Morbihan énergies;FR*S56*PUNJRKT;Rue de Kroas Er Bleu 56550 Locoal-Mendon;56119;-3.104075;47.710186;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56550.0;Locoal-Mendon;47.695241993127;-3.0986379381443
9900;FR*S56*ERYEJ*2;SDE 56;Morbihan énergies;FR*S56*PUNJRKT;Rue de Kroas Er Bleu 56550 Locoal-Mendon;56119;-3.104075;47.710186;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56550.0;Locoal-Mendon;47.695241993127;-3.0986379381443
9901;FR*S56*ERYHB*1;SDE 56;Morbihan énergies;FR*S56*PPCHBYA;Rue Georges Cadoudal 56420 Plaudren;56157;-2.689778;47.778166;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56420.0;Plaudren;47.784186051282;-2.6875117179487
9902;FR*S56*ERYHB*2;SDE 56;Morbihan énergies;FR*S56*PPCHBYA;Rue Georges Cadoudal 56420 Plaudren;56157;-2.689778;47.778166;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56420.0;Plaudren;47.784186051282;-2.6875117179487
9903;FR*S56*ERYMQ*1;SDE 56;Morbihan énergies;FR*S56*PYCX0MN1QXX;2 Rue des Remparts 56360 Palais;56152;-3.154000;47.344639;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Le Palais;47.3437756;-3.1650012363636
9904;FR*S56*ERYMQ*2;SDE 56;Morbihan énergies;FR*S56*PYCX0MN1QXX;2 Rue des Remparts 56360 Palais;56152;-3.154000;47.344639;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Le Palais;47.3437756;-3.1650012363636
9905;FR*S56*ERYSG*1;SDE 56;Morbihan énergies;FR*S56*PRWCLSX;Rue du Lenno 56400 Ploemel;56161;-3.070389;47.652960;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56400.0;Ploemel;47.6585052;-3.07355135
9906;FR*S56*ERYSG*2;SDE 56;Morbihan énergies;FR*S56*PRWCLSX;Rue du Lenno 56400 Ploemel;56161;-3.070389;47.652960;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56400.0;Ploemel;47.6585052;-3.07355135
9907;FR*S56*ERYXM*1;SDE 56;Morbihan énergies;FR*S56*PZSCHEU;Place Saint Mayeuil 56250 Saint-Nolff;56231;-2.650631;47.703143;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56250.0;Saint-Nolff;47.701462491582;-2.6667247474747
9908;FR*S56*ERYXM*2;SDE 56;Morbihan énergies;FR*S56*PZSCHEU;Place Saint Mayeuil 56250 Saint-Nolff;56231;-2.650631;47.703143;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56250.0;Saint-Nolff;47.701462491582;-2.6667247474747
9909;FR*S56*ERZAY*1;SDE 56;Morbihan énergies;FR*S56*PCVA0LBMFFS;2 Avenue Carnot 56360 Palais;56152;-3.154780;47.346444;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Le Palais;47.3437756;-3.1650012363636
9910;FR*S56*ERZAY*2;SDE 56;Morbihan énergies;FR*S56*PCVA0LBMFFS;2 Avenue Carnot 56360 Palais;56152;-3.154780;47.346444;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Le Palais;47.3437756;-3.1650012363636
9911;FR*S56*ERZHR*1;SDE 56;Morbihan énergies;FR*S56*PTI8PEKPXSF;56 Rue Argentré du Plessis 56360 Locmaria;56114;-3.084972;47.294556;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Locmaria;47.298685322581;-3.1083680645161
9912;FR*S56*ERZHR*2;SDE 56;Morbihan énergies;FR*S56*PTI8PEKPXSF;56 Rue Argentré du Plessis 56360 Locmaria;56114;-3.084972;47.294556;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Locmaria;47.298685322581;-3.1083680645161
9913;FR*S56*ERZMJ*1;SDE 56;Morbihan énergies;FR*S56*PCGGCRTEPRZ;Le Cardinal 56360 Sauzon;56241;-3.220639;47.375944;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Sauzon;47.36441939441;-3.2375995652174
9914;FR*S56*ERZMJ*2;SDE 56;Morbihan énergies;FR*S56*PCGGCRTEPRZ;Le Cardinal 56360 Sauzon;56241;-3.220639;47.375944;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Sauzon;47.36441939441;-3.2375995652174
9915;FR*S56*ESAHU*1;SDE 56;Morbihan énergies;FR*S56*PBD9SBFG89K;Port-Collen 56360 Palais;56152;-3.186194;47.360750;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Le Palais;47.3437756;-3.1650012363636
9916;FR*S56*ESAHU*2;SDE 56;Morbihan énergies;FR*S56*PBD9SBFG89K;Port-Collen 56360 Palais;56152;-3.186194;47.360750;22.00;T2S-E/F;2020/10/22;Bretagne;Morbihan;56360.0;Le Palais;47.3437756;-3.1650012363636
9917;FR*S56*ESBAA*1;SDE 56;Morbihan énergies;FR*S56*PWHRADG;Place Ernest le Moine 56310 Bieuzy;56016;-3.065024;47.981275;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56310.0;Bieuzy;47.994928346457;-3.0460953937008
9918;FR*S56*ESBAA*2;SDE 56;Morbihan énergies;FR*S56*PWHRADG;Place Ernest le Moine 56310 Bieuzy;56016;-3.065024;47.981275;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56310.0;Bieuzy;47.994928346457;-3.0460953937008
9919;FR*S56*ESBBE*1;SDE 56;Morbihan énergies;FR*S56*PYFURSC;Rue Paul Ladmirault 56130 Camoël;56030;-2.397549;47.480774;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56130.0;Camoël;47.47981266055;-2.405058440367
9920;FR*S56*ESBBE*2;SDE 56;Morbihan énergies;FR*S56*PYFURSC;Rue Paul Ladmirault 56130 Camoël;56030;-2.397549;47.480774;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56130.0;Camoël;47.47981266055;-2.405058440367
9921;FR*S56*ESBDP*1;SDE 56;Morbihan énergies;FR*S56*PYHQTBN;Place de L'église 56220 Limerzel;56111;-2.353597;47.636525;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56220.0;Limerzel;47.633502967033;-2.3578503846154
9922;FR*S56*ESBDP*2;SDE 56;Morbihan énergies;FR*S56*PYHQTBN;Place de L'église 56220 Limerzel;56111;-2.353597;47.636525;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56220.0;Limerzel;47.633502967033;-2.3578503846154
9923;FR*S56*ESBJQ*1;SDE 56;Morbihan énergies;FR*S56*PXJVQBA;Rue de la Mairie 56220 Caden;56028;-2.285431;47.630798;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56220.0;Caden;47.6319295189;-2.309544742268
9924;FR*S56*ESBJQ*2;SDE 56;Morbihan énergies;FR*S56*PXJVQBA;Rue de la Mairie 56220 Caden;56028;-2.285431;47.630798;18.00;T2-E/F;2020/10/22;Bretagne;Morbihan;56220.0;Caden;47.6319295189;-2.309544742268
9925;FR*S58*E58010*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58010*A;Route Du Morvan Cd978 58430 ARLEUF;58264;3.11962098;46.79155398;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58240.0;Saint-Pierre-le-Moûtier;46.791233108108;3.1430436036036
9926;FR*S58*E58010*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58010*A;Route Du Morvan Cd978 58430 ARLEUF;58227;3.07391748;47.52956984;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58310.0;Saint-Amand-en-Puisaye;47.540055813954;3.0771913953488
9927;FR*S58*E58041*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58041*A;Place Jean Baptiste Durbise 58420 BRINON SUR BEUVRON;58286;3.59237373;47.36727275;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58190.0;Tannay;47.361921769911;3.5867711504425
9928;FR*S58*E58041*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58041*A;Place Jean Baptiste Durbise 58420 BRINON SUR BEUVRON;58246;3.84166896;46.90516492;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58360.0;Saint-Honoré-les-Bains;46.901894398148;3.8436955555556
9929;FR*S58*E58046*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58046*A;Parking Chemin de Halage 58340 CERCY LA TOUR;58246;3.84166896;46.90516492;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58360.0;Saint-Honoré-les-Bains;46.901894398148;3.8436955555556
9930;FR*S58*E58046*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58046*A;Parking Chemin de Halage 58340 CERCY LA TOUR;58041;3.49197194;47.28049730;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58420.0;Brinon-sur-Beuvron;47.28563312;3.48651576
9931;FR*S58*E58059*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58059*A;Place de l Europe 58400 LA CHARITE SUR LOIRE;58145;3.81879106;47.28995493;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58140.0;Lormes;47.293756955128;3.8292503846154
9932;FR*S58*E58059*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58059*A;Place de l Europe 58400 LA CHARITE SUR LOIRE;58215;2.95704693;47.28386898;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58150.0;Pouilly-sur-Loire;47.287633222222;2.973935
9933;FR*S58*E58065*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58065*A;Place Pierre Saury 58110 CHATILLON EN BAZOIS;58194;3.15604538;46.98911218;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58000.0;Nevers;46.988184680851;3.1601224113475
9934;FR*S58*E58065*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58065*A;Place Pierre Saury 58110 CHATILLON EN BAZOIS;58041;3.49197194;47.28049730;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58420.0;Brinon-sur-Beuvron;47.28563312;3.48651576
9935;FR*S58*E58079*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58079*A;Place du Commande Boidot 58500 CLAMECY;58079;3.52095589;47.46644476;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58500.0;Clamecy;47.464964054054;3.5116757837838
9936;FR*S58*E58079*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58079*A;Place du Commande Boidot 58500 CLAMECY;58010;4.02129750;47.04443547;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58430.0;Arleuf;47.044361875;4.0129304166667
9937;FR*S58*E58079*B*B1*D;SIEEEN;SIEEEN;FR*S58*P58079*B;Avenue de la Gare 58500 CLAMECY;58079;3.52148299;47.45883000;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58500.0;Clamecy;47.464964054054;3.5116757837838
9938;FR*S58*E58079*B*B1*G;SIEEEN;SIEEEN;FR*S58*P58079*B;Avenue de la Gare 58500 CLAMECY;58264;3.11962098;46.79155398;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58240.0;Saint-Pierre-le-Moûtier;46.791233108108;3.1430436036036
9939;FR*S58*E58083*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58083*A;Place du Champs de Foire 58800 CORBIGNY;58180;4.02391367;47.21449981;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58230.0;Montsauche-les-Settons;47.215421136364;4.0369175974026
9940;FR*S58*E58083*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58083*A;Place du Champs de Foire 58800 CORBIGNY;58180;4.02391367;47.21449981;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58230.0;Montsauche-les-Settons;47.215421136364;4.0369175974026
9941;FR*S58*E58086*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58086*A;General De Gaulle 58200 COSNE COURS SUR LOIRE;58086;2.92272806;47.41151958;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58200.0;Cosne-Cours-sur-Loire;47.414099107143;2.9534016517857
9942;FR*S58*E58086*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58086*A;General De Gaulle 58200 COSNE COURS SUR LOIRE;58102;3.12878206;47.37081601;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58220.0;Donzy;47.38298539823;3.1061619911504
9943;FR*S58*E58086*B*B1*D;SIEEEN;SIEEEN;FR*S58*P58086*B;Quai Du Docteur Jules Moineau 58200 COSNE COURS SUR LOIRE;58250;3.45470265;46.83865136;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58300.0;Saint-Léger-des-Vignes;46.846769215686;3.4561825490196
9944;FR*S58*E58086*B*B1*G;SIEEEN;SIEEEN;FR*S58*P58086*B;Quai Du Docteur Jules Moineau 58200 COSNE COURS SUR LOIRE;58088;3.18762973;47.00184473;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58660.0;Coulanges-lès-Nevers;47.013675714286;3.198573051948
9945;FR*S58*E58088*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58088*A;Parking Francois Mitterand 58660 COULANGES LES NEVERS;58010;4.02129750;47.04443547;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58430.0;Arleuf;47.044361875;4.0129304166667
9946;FR*S58*E58088*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58088*A;Parking Francois Mitterand 58660 COULANGES LES NEVERS;58210;4.01657715;47.13607629;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58230.0;Planchez;47.144275233161;4.0237323575129
9947;FR*S58*E58102*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58102*A;Place Gambetta 58220 DONZY;58102;3.12878206;47.37081601;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58220.0;Donzy;47.38298539823;3.1061619911504
9948;FR*S58*E58102*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58102*A;Place Gambetta 58220 DONZY;58238;3.22039023;46.98088368;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58000.0;Saint-Éloi;46.991780408163;3.2240851020408
9949;FR*S58*E58117*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58117*A;Place St Louis 58600 FOURCHAMBAULT;58145;3.81879106;47.28995493;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58140.0;Lormes;47.293756955128;3.8292503846154
9950;FR*S58*E58117*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58117*A;Place St Louis 58600 FOURCHAMBAULT;58273;3.27273191;46.96825775;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58160.0;Sauvigny-les-Bois;46.973491164384;3.2633904109589
9951;FR*S58*E58118*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58118*A;Place Pouyat 58250 FOURS;58232;3.39296088;46.99869678;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58270.0;Saint-Benin-d'Azy;46.993579800797;3.4020271314741
9952;FR*S58*E58118*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58118*A;Place Pouyat 58250 FOURS;58223;3.53403702;47.02665042;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58110.0;Rouy;47.034013488372;3.5332806976744
9953;FR*S58*E58134*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58134*A;Place des Martyrs 58160 IMPHY;58046;3.64617079;46.86847108;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58340.0;Cercy-la-Tour;46.846088411215;3.6501455140187
9954;FR*S58*E58134*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58134*A;Place des Martyrs 58160 IMPHY;58293;3.43859700;46.76274600;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58300.0;Toury-Lurcy;46.739359166667;3.4285657777778
9955;FR*S58*E58145*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58145*A;Parking Vauban 58140 LORMES;58059;3.02168816;47.17860707;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58400.0;La Charité-sur-Loire;47.186125952381;3.0341185714286
9956;FR*S58*E58145*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58145*A;Parking Vauban 58140 LORMES;58118;3.72097224;46.81638721;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58250.0;Fours;46.81444872;3.71767936
9957;FR*S58*E58149*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58149*A;Avenue du Docteur Dollet 58170 LUZY;58304;3.38581078;47.35506345;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58210.0;Varzy;47.352826171004;3.3964671747212
9958;FR*S58*E58149*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58149*A;Avenue du Docteur Dollet 58170 LUZY;58086;2.92603270;47.40981390;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58200.0;Cosne-Cours-sur-Loire;47.414099107143;2.9534016517857
9959;FR*S58*E58180*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58180*A;Maison des Jeunes 58230 MONTSAUCHE LES SETTONS;58117;3.08305174;47.01461121;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58600.0;Fourchambault;47.0171134375;3.09454171875
9960;FR*S58*E58180*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58180*A;Maison des Jeunes 58230 MONTSAUCHE LES SETTONS;58134;3.25720087;46.93677915;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58160.0;Imphy;46.938431594203;3.2884039855072
9961;FR*S58*E58194*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58194*A;Parc Salengro 58000 NEVERS;58079;3.52148299;47.45883000;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58500.0;Clamecy;47.464964054054;3.5116757837838
9962;FR*S58*E58194*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58194*A;Parc Salengro 58000 NEVERS;58286;3.59237373;47.36727275;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58190.0;Tannay;47.361921769911;3.5867711504425
9963;FR*S58*E58194*B*B1*D;SIEEEN;SIEEEN;FR*S58*P58194*B;Impasse de la Grippe 58000 NEVERS;58250;3.45470265;46.83865136;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58300.0;Saint-Léger-des-Vignes;46.846769215686;3.4561825490196
9964;FR*S58*E58194*B*B1*G;SIEEEN;SIEEEN;FR*S58*P58194*B;Impasse de la Grippe 58000 NEVERS;58194;3.15137699;46.98639327;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58000.0;Nevers;46.988184680851;3.1601224113475
9965;FR*S58*E58210*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58210*A;Place de la Resistance 58230 PLANCHEZ;58046;3.64617079;46.86847108;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58340.0;Cercy-la-Tour;46.846088411215;3.6501455140187
9966;FR*S58*E58210*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58210*A;Place de la Resistance 58230 PLANCHEZ;58149;3.97074625;46.78995997;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58170.0;Luzy;46.799428870968;4.000155
9967;FR*S58*E58214*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58214*A;Parking De La Tour De La Musique 58320 POUGUES LES EAUX;58194;3.15137699;46.98639327;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58000.0;Nevers;46.988184680851;3.1601224113475
9968;FR*S58*E58214*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58214*A;Parking De La Tour De La Musique 58320 POUGUES LES EAUX;58267;3.51386279;47.10397009;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58330.0;Saint-Saulge;47.102110421941;3.5250738396625
9969;FR*S58*E58215*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58215*A;Rue des Ecoles 58150 POUILLY SUR LOIRE;58088;3.18762973;47.00184473;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58660.0;Coulanges-lès-Nevers;47.013675714286;3.198573051948
9970;FR*S58*E58215*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58215*A;Rue des Ecoles 58150 POUILLY SUR LOIRE;58065;3.65495034;47.05332942;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58110.0;Châtillon-en-Bazois;47.057410125786;3.656349245283
9971;FR*S58*E58218*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58218*A;Place du Champ de Foire 58700 PREMERY;58086;2.92272806;47.41151958;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58200.0;Cosne-Cours-sur-Loire;47.414099107143;2.9534016517857
9972;FR*S58*E58218*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58218*A;Place du Champ de Foire 58700 PREMERY;58214;3.10136452;47.07327306;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58320.0;Pougues-les-Eaux;47.074374031008;3.0965140310078
9973;FR*S58*E58223*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58223*A;Place du 11 novembre 58110 ROUY;58117;3.08305174;47.01461121;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58600.0;Fourchambault;47.0171134375;3.09454171875
9974;FR*S58*E58223*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58223*A;Place du 11 novembre 58110 ROUY;58134;3.25720087;46.93677915;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58160.0;Imphy;46.938431594203;3.2884039855072
9975;FR*S58*E58227*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58227*A;Parking Champ de foire 58310 ST AMAND EN PUISAYE;58267;3.51386279;47.10397009;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58330.0;Saint-Saulge;47.102110421941;3.5250738396625
9976;FR*S58*E58227*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58227*A;Parking Champ de foire 58310 ST AMAND EN PUISAYE;58194;3.15604538;46.98911218;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58000.0;Nevers;46.988184680851;3.1601224113475
9977;FR*S58*E58232*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58232*A;Rue Claude Montaron 58270 ST BENIN D AZY;58304;3.38581078;47.35506345;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58210.0;Varzy;47.352826171004;3.3964671747212
9978;FR*S58*E58232*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58232*A;Rue Claude Montaron 58270 ST BENIN D AZY;58149;3.97074625;46.78995997;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58170.0;Luzy;46.799428870968;4.000155
9979;FR*S58*E58238*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58238*A;Place de la Mairie 58000 ST ELOI;58218;3.33184272;47.17272712;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58700.0;Prémery;47.170051979167;3.3264701041667
9980;FR*S58*E58238*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58238*A;Place de la Mairie 58000 ST ELOI;58293;3.43859700;46.76274600;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58300.0;Toury-Lurcy;46.739359166667;3.4285657777778
9981;FR*S58*E58246*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58246*A;Rue Eugene Boyer 58360 ST HONORE LES BAINS;58059;3.02168816;47.17860707;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58400.0;La Charité-sur-Loire;47.186125952381;3.0341185714286
9982;FR*S58*E58246*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58246*A;Rue Eugene Boyer 58360 ST HONORE LES BAINS;58273;3.27273191;46.96825775;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58160.0;Sauvigny-les-Bois;46.973491164384;3.2633904109589
9983;FR*S58*E58250*A*B1*D;SIEEEN;SIEEEN;FR*S58*P58250*A;46 Route Nationale 58300 ST LEGER DES VIGNES;58065;3.65495034;47.05332942;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58110.0;Châtillon-en-Bazois;47.057410125786;3.656349245283
9984;FR*S58*E58250*A*B1*G;SIEEEN;SIEEEN;FR*S58*P58250*A;46 Route Nationale 58300 ST LEGER DES VIGNES;58079;3.52095589;47.46644476;22.00;E/F + T2;2020/03/24;Bourgogne-Franche-Comté;Nièvre;58500.0;Clamecy;47.464964054054;3.5116757837838
